fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
734415,1313524,,5247002014.0,,635.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1340F306-82C4-4644-BA5B-69490A4A61CB},0,,1340F306-82C4-4644-BA5B-69490A4A61CB,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:06:27+00,635 S Humphreys Ave Los Angeles 90022,1340F306-82C4-4644-BA5B-69490A4A61CB_635_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,635 S Humphreys Avenue Ave Los Angeles 90022,,,,
734416,1313525,,5247002014.0,,631.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{B2D0B119-6239-4FF8-AC15-FAE25172E3F0},0,,B2D0B119-6239-4FF8-AC15-FAE25172E3F0,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:48:06+00,631 S Humphreys Ave Los Angeles 90022,B2D0B119-6239-4FF8-AC15-FAE25172E3F0_631_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,631 S Humphreys Avenue Ave Los Angeles 90022,,,,
734417,1313526,,5247002014.0,,633.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{475E48CB-E38A-4D94-81EE-54B371A7ED51},0,,475E48CB-E38A-4D94-81EE-54B371A7ED51,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:52:18+00,633 S Humphreys Ave Los Angeles 90022,475E48CB-E38A-4D94-81EE-54B371A7ED51_633_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,633 S Humphreys Avenue Ave Los Angeles 90022,,,,
734418,1313527,,5247002015.0,,627.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{2A09E880-4739-4649-B73D-4F8B7E898FB4},0,,2A09E880-4739-4649-B73D-4F8B7E898FB4,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:41:11+00,627 S Humphreys Ave Los Angeles 90022,2A09E880-4739-4649-B73D-4F8B7E898FB4_627_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,627 S Humphreys Avenue Ave Los Angeles 90022,,,,
734419,1313528,,5247002015.0,,627.0,1/2,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{118FA1BE-4781-40AC-8A74-B1FA7A53FF8D},0,,118FA1BE-4781-40AC-8A74-B1FA7A53FF8D,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 18:13:44+00,627 1/2 S Humphreys Ave Los Angeles 90022,118FA1BE-4781-40AC-8A74-B1FA7A53FF8D_627_1/2_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,627 1/2 S Humphreys Avenue Ave Los Angeles 90022,,,,
734420,1313529,,5247002015.0,,629.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{113DD7B0-4500-481C-9DFC-C5480735BA34},0,,113DD7B0-4500-481C-9DFC-C5480735BA34,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:42:59+00,629 S Humphreys Ave Los Angeles 90022,113DD7B0-4500-481C-9DFC-C5480735BA34_629_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,629 S Humphreys Avenue Ave Los Angeles 90022,,,,
734421,1313530,,5247002016.0,,625.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{C6C92279-D6E1-4471-ACBF-56AF3C54E36E},0,,C6C92279-D6E1-4471-ACBF-56AF3C54E36E,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 18:15:33+00,625 S Humphreys Ave Los Angeles 90022,C6C92279-D6E1-4471-ACBF-56AF3C54E36E_625_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,625 S Humphreys Avenue Ave Los Angeles 90022,,,,
734422,1313531,,5247002016.0,,623.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{68709148-FAD3-4063-88C9-7D34F0D591E0},0,,68709148-FAD3-4063-88C9-7D34F0D591E0,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:58:10+00,623 S Humphreys Ave Los Angeles 90022,68709148-FAD3-4063-88C9-7D34F0D591E0_623_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,623 S Humphreys Avenue Ave Los Angeles 90022,,,,
734423,1313532,,5247002017.0,,617.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{698D43D6-8B23-472F-A5E8-6E9AB85A9BB7},0,,698D43D6-8B23-472F-A5E8-6E9AB85A9BB7,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:06:09+00,617 S Humphreys Ave Los Angeles 90022,698D43D6-8B23-472F-A5E8-6E9AB85A9BB7_617_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,617 S Humphreys Avenue Ave Los Angeles 90022,,,,
734424,1313533,,5247002017.0,,619.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5D78DF5B-77E5-4368-9401-DE4A4DF05C4A},0,,5D78DF5B-77E5-4368-9401-DE4A4DF05C4A,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:58:37+00,619 S Humphreys Ave Los Angeles 90022,5D78DF5B-77E5-4368-9401-DE4A4DF05C4A_619_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,619 S Humphreys Avenue Ave Los Angeles 90022,,,,
734425,1313534,,5247002018.0,,611.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6B721C3A-36AC-4844-A12F-9132C56730BD},0,,6B721C3A-36AC-4844-A12F-9132C56730BD,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:09:13+00,611 S Humphreys Ave Los Angeles 90022,6B721C3A-36AC-4844-A12F-9132C56730BD_611_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,611 S Humphreys Avenue Ave Los Angeles 90022,,,,
734426,1313535,,5247002022.0,,533.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6EB81F88-123A-43BA-BC49-571ACCE96F24},0,,6EB81F88-123A-43BA-BC49-571ACCE96F24,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:28:38+00,533 S Humphreys Ave Los Angeles 90022,6EB81F88-123A-43BA-BC49-571ACCE96F24_533_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,533 S Humphreys Avenue Ave Los Angeles 90022,,,,
734427,1313536,,5247002022.0,,535.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{593D2E04-D3B2-4DD3-9356-1E927A75628B},0,,593D2E04-D3B2-4DD3-9356-1E927A75628B,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:41:11+00,535 S Humphreys Ave Los Angeles 90022,593D2E04-D3B2-4DD3-9356-1E927A75628B_535_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,535 S Humphreys Avenue Ave Los Angeles 90022,,,,
734428,1313537,,5247002022.0,,537.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{608272C1-F83A-4220-A4DC-24EBCACEEF02},0,,608272C1-F83A-4220-A4DC-24EBCACEEF02,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:34:18+00,537 S Humphreys Ave Los Angeles 90022,608272C1-F83A-4220-A4DC-24EBCACEEF02_537_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,537 S Humphreys Avenue Ave Los Angeles 90022,,,,
734429,1313538,,5247002023.0,,529.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{6ADAD6F8-85A6-47DF-BB59-3613EF6DD409},0,,6ADAD6F8-85A6-47DF-BB59-3613EF6DD409,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 09:07:16+00,529 S Humphreys Ave Los Angeles 90022,6ADAD6F8-85A6-47DF-BB59-3613EF6DD409_529_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,529 S Humphreys Avenue Ave Los Angeles 90022,,,,
734430,1313539,,5247002026.0,,517.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{1EE7F596-3216-4B2E-9ACE-ACD39776340E},0,,1EE7F596-3216-4B2E-9ACE-ACD39776340E,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:45:28+00,517 S Humphreys Ave Los Angeles 90022,1EE7F596-3216-4B2E-9ACE-ACD39776340E_517_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,517 S Humphreys Avenue Ave Los Angeles 90022,,,,
734431,1313540,,5247002031.0,,519.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{35675BAB-00A5-4F22-8B77-8DC407B36FBA},0,,35675BAB-00A5-4F22-8B77-8DC407B36FBA,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 15:59:26+00,519 S Humphreys Ave Los Angeles 90022,35675BAB-00A5-4F22-8B77-8DC407B36FBA_519_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,519 S Humphreys Avenue Ave Los Angeles 90022,,,,
734432,1313541,,5247002031.0,,519.0,1/2,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{99A435E7-9F08-41F8-A44C-18A7D081E9D9},0,,99A435E7-9F08-41F8-A44C-18A7D081E9D9,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:10:06+00,519 1/2 S Humphreys Ave Los Angeles 90022,99A435E7-9F08-41F8-A44C-18A7D081E9D9_519_1/2_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,519 1/2 S Humphreys Avenue Ave Los Angeles 90022,,,,
734433,1313542,,5247002031.0,,521.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8BF5AA5D-839B-4A2D-87E8-4490DFD72A28},0,,8BF5AA5D-839B-4A2D-87E8-4490DFD72A28,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:34:46+00,521 S Humphreys Ave Los Angeles 90022,8BF5AA5D-839B-4A2D-87E8-4490DFD72A28_521_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,521 S Humphreys Avenue Ave Los Angeles 90022,,,,
734434,1313543,,5247002032.0,,527.0,A,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8C36F889-A4CC-4B13-B711-D4C97D3B42E6},0,,8C36F889-A4CC-4B13-B711-D4C97D3B42E6,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:23:24+00,527 A S Humphreys Ave Los Angeles 90022,8C36F889-A4CC-4B13-B711-D4C97D3B42E6_527_A_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,527 A S Humphreys Avenue Ave Los Angeles 90022,,,,
734435,1313544,,5247002032.0,,527.0,B,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{E0D8F9D5-C8B0-4FFC-8B65-EC5A67D1F574},0,,E0D8F9D5-C8B0-4FFC-8B65-EC5A67D1F574,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:53:46+00,527 B S Humphreys Ave Los Angeles 90022,E0D8F9D5-C8B0-4FFC-8B65-EC5A67D1F574_527_B_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,527 B S Humphreys Avenue Ave Los Angeles 90022,,,,
734436,1313545,,5247002032.0,,527.0,D,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{2F51721E-92D0-40A5-BEE9-1600F4CDD3E9},0,,2F51721E-92D0-40A5-BEE9-1600F4CDD3E9,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:29:46+00,527 D S Humphreys Ave Los Angeles 90022,2F51721E-92D0-40A5-BEE9-1600F4CDD3E9_527_D_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,527 D S Humphreys Avenue Ave Los Angeles 90022,,,,
734437,1313546,,5247002032.0,,527.0,C,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{9A9CDABB-9C8C-435D-AB70-335B2D940DD7},0,,9A9CDABB-9C8C-435D-AB70-335B2D940DD7,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:20:17+00,527 C S Humphreys Ave Los Angeles 90022,9A9CDABB-9C8C-435D-AB70-335B2D940DD7_527_C_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,527 C S Humphreys Avenue Ave Los Angeles 90022,,,,
734438,1313547,,5247002032.0,,527.0,E,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{8F3C0456-2507-4DAC-A7CE-75FDEEF7854A},0,,8F3C0456-2507-4DAC-A7CE-75FDEEF7854A,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:41:11+00,527 E S Humphreys Ave Los Angeles 90022,8F3C0456-2507-4DAC-A7CE-75FDEEF7854A_527_E_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,527 E S Humphreys Avenue Ave Los Angeles 90022,,,,
734439,1313548,,5247002033.0,,505.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{CC28F8FE-B790-4AA9-B353-740B554A5BA1},0,,CC28F8FE-B790-4AA9-B353-740B554A5BA1,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:27:47+00,505 S Humphreys Ave Los Angeles 90022,CC28F8FE-B790-4AA9-B353-740B554A5BA1_505_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,505 S Humphreys Avenue Ave Los Angeles 90022,,,,
734440,1313549,,5247002034.0,,607.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{59F8A49A-285E-4942-B9B2-EB4D003F73F2},0,,59F8A49A-285E-4942-B9B2-EB4D003F73F2,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:17:07+00,607 S Humphreys Ave Los Angeles 90022,59F8A49A-285E-4942-B9B2-EB4D003F73F2_607_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,607 S Humphreys Avenue Ave Los Angeles 90022,,,,
734441,1313550,,5247002035.0,,554.0,,,South,,,Burger,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{8FA7D903-9BDC-44D6-93EA-C07232C445FA},0,,8FA7D903-9BDC-44D6-93EA-C07232C445FA,Unknown,,S,,,Ave,S Burger Ave,2015/05/04 16:00:09+00,554 S Burger Ave Los Angeles 90022,8FA7D903-9BDC-44D6-93EA-C07232C445FA_554_S_Burger_Ave_Los_Angeles_90022,Burger,554 S Burger Avenue Ave Los Angeles 90022,,,,
734442,1313551,,5247002036.0,,601.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DB822C6B-759C-4A1B-B2B7-1E0E2A6636A2},0,,DB822C6B-759C-4A1B-B2B7-1E0E2A6636A2,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 12:28:38+00,601 S Humphreys Ave Los Angeles 90022,DB822C6B-759C-4A1B-B2B7-1E0E2A6636A2_601_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,601 S Humphreys Avenue Ave Los Angeles 90022,,,,
734443,1313552,,5247002036.0,,605.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{DAB76B5A-1975-4D07-AA97-EAD0B9E4ACEA},0,,DAB76B5A-1975-4D07-AA97-EAD0B9E4ACEA,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 10:01:51+00,605 S Humphreys Ave Los Angeles 90022,DAB76B5A-1975-4D07-AA97-EAD0B9E4ACEA_605_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,605 S Humphreys Avenue Ave Los Angeles 90022,,,,
734444,1313553,,5247003001.0,,608.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{95B7AA7C-9861-48F7-B246-A821E2981826},0,,95B7AA7C-9861-48F7-B246-A821E2981826,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:05:21+00,608 S Humphreys Ave Los Angeles 90022,95B7AA7C-9861-48F7-B246-A821E2981826_608_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,608 S Humphreys Avenue Ave Los Angeles 90022,,,,
734445,1313554,,5247003001.0,,606.0,1/2,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{5E78239E-B2DC-4BF4-9E9F-18109FA8D066},0,,5E78239E-B2DC-4BF4-9E9F-18109FA8D066,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:16:20+00,606 1/2 S Humphreys Ave Los Angeles 90022,5E78239E-B2DC-4BF4-9E9F-18109FA8D066_606_1/2_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,606 1/2 S Humphreys Avenue Ave Los Angeles 90022,,,,
734446,1313555,,5247003001.0,,606.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{9628CEF2-AEC7-4BFD-BCBE-B2DAC73FF21A},0,,9628CEF2-AEC7-4BFD-BCBE-B2DAC73FF21A,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 13:58:34+00,606 S Humphreys Ave Los Angeles 90022,9628CEF2-AEC7-4BFD-BCBE-B2DAC73FF21A_606_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,606 S Humphreys Avenue Ave Los Angeles 90022,,,,
734447,1313556,,5247003002.0,,612.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{AA80AE33-13EF-4296-9279-5CB4821748F5},0,,AA80AE33-13EF-4296-9279-5CB4821748F5,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 10:49:47+00,612 S Humphreys Ave Los Angeles 90022,AA80AE33-13EF-4296-9279-5CB4821748F5_612_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,612 S Humphreys Avenue Ave Los Angeles 90022,,,,
734448,1313557,,5247003003.0,,618.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{2CB12B69-9A8D-4228-953C-FA5A8C2A4D5C},0,,2CB12B69-9A8D-4228-953C-FA5A8C2A4D5C,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 18:14:48+00,618 S Humphreys Ave Los Angeles 90022,2CB12B69-9A8D-4228-953C-FA5A8C2A4D5C_618_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,618 S Humphreys Avenue Ave Los Angeles 90022,,,,
734449,1313558,,5247003004.0,,622.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{860345FE-8A12-4481-9AFA-78F46F72C785},0,,860345FE-8A12-4481-9AFA-78F46F72C785,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 16:08:11+00,622 S Humphreys Ave Los Angeles 90022,860345FE-8A12-4481-9AFA-78F46F72C785_622_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,622 S Humphreys Avenue Ave Los Angeles 90022,,,,
734450,1313559,,5247003005.0,,624.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{7783D345-256F-43AB-8843-FE382B475850},0,,7783D345-256F-43AB-8843-FE382B475850,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 09:44:46+00,624 S Humphreys Ave Los Angeles 90022,7783D345-256F-43AB-8843-FE382B475850_624_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,624 S Humphreys Avenue Ave Los Angeles 90022,,,,
734451,1313560,,5247003005.0,,626.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{EA08B8C9-5E6E-407A-B3DD-81004C242060},0,,EA08B8C9-5E6E-407A-B3DD-81004C242060,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 15:52:33+00,626 S Humphreys Ave Los Angeles 90022,EA08B8C9-5E6E-407A-B3DD-81004C242060_626_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,626 S Humphreys Avenue Ave Los Angeles 90022,,,,
734452,1313561,,5247003006.0,,628.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{B3F25024-D3E0-4E99-939C-A64D3AAFF3F7},0,,B3F25024-D3E0-4E99-939C-A64D3AAFF3F7,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 17:08:52+00,628 S Humphreys Ave Los Angeles 90022,B3F25024-D3E0-4E99-939C-A64D3AAFF3F7_628_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,628 S Humphreys Avenue Ave Los Angeles 90022,,,,
734453,1313562,,5247003007.0,,631.0,,,South,,,Ford,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{C12E652A-B064-4D18-8408-54A529BE24B1},0,,C12E652A-B064-4D18-8408-54A529BE24B1,Unknown,,S,,,Blvd,S Ford Blvd,2020/12/28 14:09:13+00,631 S Ford Blvd Los Angeles 90022,C12E652A-B064-4D18-8408-54A529BE24B1_631_S_Ford_Blvd_Los_Angeles_90022,Ford,631 S Ford Boulevard Blvd Los Angeles 90022,,,,
734454,1313563,,5247003008.0,,635.0,,,South,,,Ford,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{77DFBD76-ED51-4B8D-9731-41276D3C8B14},0,,77DFBD76-ED51-4B8D-9731-41276D3C8B14,Unknown,,S,,,Blvd,S Ford Blvd,2020/12/28 14:09:13+00,635 S Ford Blvd Los Angeles 90022,77DFBD76-ED51-4B8D-9731-41276D3C8B14_635_S_Ford_Blvd_Los_Angeles_90022,Ford,635 S Ford Boulevard Blvd Los Angeles 90022,,,,
734455,1313564,,5247003009.0,,638.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW House Numbering Map,{3F3D908E-D893-4986-92F1-3546871FF903},0,,3F3D908E-D893-4986-92F1-3546871FF903,Unknown,,S,,,Ave,S Humphreys Ave,2015/05/04 14:06:38+00,638 S Humphreys Ave Los Angeles 90022,3F3D908E-D893-4986-92F1-3546871FF903_638_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,638 S Humphreys Avenue Ave Los Angeles 90022,,,,
734456,1313565,,5247003009.0,,638.0,A,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{21F451A3-0CF3-4F6C-83C6-D9F2F38C6D49},0,,21F451A3-0CF3-4F6C-83C6-D9F2F38C6D49,Unknown,,S,,,Ave,S Humphreys Ave,2023/10/20 00:47:10+00,638 A S Humphreys Ave Los Angeles 90022,21F451A3-0CF3-4F6C-83C6-D9F2F38C6D49_638_A_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,638 A S Humphreys Avenue Ave Los Angeles 90022,,,,
734457,1313566,,5247003010.0,,639.0,,,South,,,Ford,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{5D1081F5-B8E6-4C7C-BC54-FB5400AFF6C8},0,,5D1081F5-B8E6-4C7C-BC54-FB5400AFF6C8,Unknown,,S,,,Blvd,S Ford Blvd,2020/12/28 14:09:13+00,639 S Ford Blvd Los Angeles 90022,5D1081F5-B8E6-4C7C-BC54-FB5400AFF6C8_639_S_Ford_Blvd_Los_Angeles_90022,Ford,639 S Ford Boulevard Blvd Los Angeles 90022,,,,
734458,1313567,,5247003011.0,,644.0,,,South,,,Humphreys,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{E74A9E2F-0BDC-473A-ADC0-FEBD3518E71F},0,,E74A9E2F-0BDC-473A-ADC0-FEBD3518E71F,Unknown,,S,,,Ave,S Humphreys Ave,2020/12/28 14:09:13+00,644 S Humphreys Ave Los Angeles 90022,E74A9E2F-0BDC-473A-ADC0-FEBD3518E71F_644_S_Humphreys_Ave_Los_Angeles_90022,Humphreys,644 S Humphreys Avenue Ave Los Angeles 90022,,,,
734459,1313568,,5247003012.0,,647.0,,,South,,,Ford,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{7CE1B191-9C31-44BA-8955-32EBFA851F38},0,,7CE1B191-9C31-44BA-8955-32EBFA851F38,Unknown,,S,,,Blvd,S Ford Blvd,2020/12/28 14:09:13+00,647 S Ford Blvd Los Angeles 90022,7CE1B191-9C31-44BA-8955-32EBFA851F38_647_S_Ford_Blvd_Los_Angeles_90022,Ford,647 S Ford Boulevard Blvd Los Angeles 90022,,,,
